1735,10,6,6,Sobota,0
1736,10,7,7,Niedziela,0
1737,10,8,1,Poniedziałek,1
1738,10,9,2,Wtorek,1
1739,10,10,3,Środa,1
1740,10,11,4,Czwartek,1
1741,10,12,5,Piątek,1
1742,10,13,6,Sobota,0
1743,10,14,7,Niedziela,0
1744,10,15,1,Poniedziałek,1
1745,10,16,2,Wtorek,1
1746,10,17,3,Środa,1
1747,10,18,4,Czwartek,1
1748,10,19,5,Piątek,1
1749,10,20,6,Sobota,0
1750,10,21,7,Niedziela,0
1751,10,22,1,Poniedziałek,1
1752,10,23,2,Wtorek,1
1753,10,24,3,Środa,1
1754,10,25,4,Czwartek,1
1755,10,26,5,Piątek,1
1756,10,27,6,Sobota,0
1757,10,28,7,Niedziela,0
1758,10,29,1,Poniedziałek,1
1759,10,30,2,Wtorek,1
1760,10,31,3,Środa,1
1761,11,1,4,Czwartek,1
1762,11,2,5,Piątek,1
1763,11,3,6,Sobota,0
1764,11,4,7,Niedziela,0
1765,11,5,1,Poniedziałek,1
1766,11,6,2,Wtorek,1
1767,11,7,3,Środa,1
1768,11,8,4,Czwartek,1
1769,11,9,5,Piątek,1
1770,11,10,6,Sobota,0
1771,11,11,7,Niedziela,0
1772,11,12,1,Poniedziałek,1
1773,11,13,2,Wtorek,1
1774,11,14,3,Środa,1
1775,11,15,4,Czwartek,1
1776,11,16,5,Piątek,1
1777,11,17,6,Sobota,0
1778,11,18,7,Niedziela,0
1779,11,19,1,Poniedziałek,1
1780,11,20,2,Wtorek,1
1781,11,21,3,Środa,1
1782,11,22,4,Czwartek,1
1783,11,23,5,Piątek,1
1784,11,24,6,Sobota,0
1785,11,25,7,Niedziela,0
1786,11,26,1,Poniedziałek,1
1787,11,27,2,Wtorek,1
1788,11,28,3,Środa,1
1789,11,29,4,Czwartek,1
1790,11,30,5,Piątek,1
1791,12,1,6,Sobota,0
1792,12,2,7,Niedziela,0
1793,12,3,1,Poniedziałek,1
1794,12,4,2,Wtorek,1
1795,12,5,3,Środa,1
1796,12,6,4,Czwartek,1
1797,12,7,5,Piątek,1
1798,12,8,6,Sobota,0
1799,12,9,7,Niedziela,0
1800,12,10,1,Poniedziałek,1
1801,12,11,2,Wtorek,1
1802,12,12,3,Środa,1
1803,12,13,4,Czwartek,1
1804,12,14,5,Piątek,1
1805,12,15,6,Sobota,0
1806,12,16,7,Niedziela,0
1807,12,17,1,Poniedziałek,1
1808,12,18,2,Wtorek,1
1809,12,19,3,Środa,1
1810,12,20,4,Czwartek,1
1811,12,21,5,Piątek,1
1812,12,22,6,Sobota,0
1813,12,23,7,Niedziela,0
1814,12,24,1,Poniedziałek,1
1815,12,25,2,Wtorek,0
1816,12,26,3,Środa,0
1817,12,27,4,Czwartek,1
1818,12,28,5,Piątek,1
1819,12,29,6,Sobota,0
1820,12,30,7,Niedziela,0
1821,1,1,1,Poniedziałek,1
1822,1,2,2,Wtorek,1
1823,1,3,3,Środa,1
1824,1,4,4,Czwartek,1
1825,1,5,5,Piątek,1
1826,1,6,6,Sobota,0
